Country Name,Indicator Code,values
Tajikistan,SM.POP.NETM,"[,,77739.0,,,,,34640.0,,,,,28954.0,,,,,-5749.0,,,,,-21870.0,,,,,-37962.0,,,,,-289263.0,,,,,-324793.0,,,,,-96542.0,,,,,-62356.0,,,,,-99999.0]"
Tajikistan,DT.ODA.ODAT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.184E7,2.596E7,6.65E7,6.508E7,1.0314E8,8.594E7,1.6059E8,1.225E8,1.2354E8,1.653E8,1.6835E8,1.4811E8,2.5342E8,2.515E8,2.4124E8,2.2211E8,2.8868E8,4.0812E8,4.3665E8,3.4751E8,3.9391E8]"
Tajikistan,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,844.0,849.0,871.0,1059.0,2219.0,3048.0,1232.0,1251.0]"
Tajikistan,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,24.0,35.0,30.0,23.0,37.0,38.0,45.0,83.0,39.0,30.0,32.0,30.0,26.0,,,11.0,7.0,4.0,3.0]"
Tajikistan,SP.POP.GROW,"[3.37,3.63,3.83,3.89,3.79,3.6,3.38,3.21,3.11,3.09,3.13,3.18,3.2,3.18,3.09,2.96,2.84,2.74,2.7,2.72,2.79,2.83,2.86,2.92,3.02,3.13,3.25,3.32,3.24,2.98,2.62,2.24,1.93,1.68,1.52,1.42,1.34,1.27,1.27,1.35,1.49,1.65,1.81,1.94,2.04,2.1,2.16,2.23,2.28,2.34,2.39,2.43,2.45]"
Tajikistan,EN.URB.LCTY.UR.ZS,"[35.05,34.99,34.87,34.73,34.63,34.6,34.7,34.86,35.07,35.28,35.23,35.45,35.66,35.89,36.15,36.46,36.81,37.19,37.59,37.78,37.68,37.53,37.38,37.2,36.98,36.73,36.55,36.35,36.19,35.76,35.02,34.69,34.49,34.38,34.35,34.36,34.31,34.3,34.3,34.28,34.67,34.94,35.15,35.33,35.47,35.58,35.64,35.68,35.7,35.69,,,]"
Tajikistan,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1]"
Tajikistan,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.85,,73.83,,90.79,91.34,95.64,96.77,94.89,91.7,101.04,104.32,92.41,94.55,97.67,101.01,102.58,97.63]"
Tajikistan,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,15.0,12.7,12.7,12.7,12.7,17.5,17.5,17.5,17.5,17.5,19.0,19.0,19.0]"
Tajikistan,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,616.0,,616.0,616.0,621.0,621.0,621.0]"
Tajikistan,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,-19.67,-0.22,2.38,-7.03,-3.45,-8.13,2.36,12.56,-5.5,-3.41,-3.42,8.93,10.43,10.16,11.91]"
Tajikistan,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,300.0,695.0,620.0,1166.0,2174.0,3634.0,4541.0,15364.0,15346.0,3437.0,3306.0,1834.0,1018.0,929.0,1133.0,1799.0,2679.0,3131.0,3323.0,2248.0]"
Tajikistan,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.07,0.07,0.1,0.11,0.07,0.07,0.09,0.09,0.12,]"
Tajikistan,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,10.19,10.63,11.26,,13.16,13.45,,,,,,,,]"
Tajikistan,SE.PRM.ENRR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51,91.95,85.31,89.72,89.42,88.86,89.79,94.25,94.53,95.31,94.83,96.61,98.84,98.51,98.93,98.18,97.07,99.23,99.47,100.44,100.01,99.63]"
Tajikistan,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,8.43,8.31,5.75,4.15,3.71,7.13,38.04,76.28,48.33,25.48]"
Tajikistan,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.886583182E7,5.588165307E7,5.743308693E7,9.4280845E7,9.428290653E7,8.950880565E7,1.1756794994E8,1.7208199712E8,1.8891423482E8,2.0382319275E8,8.521754024E7,1.635143593E8,2.5494027409E8,4.031065027E8,5.1894242661E8,6.3069045894E8]"
Tajikistan,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,79.9,80.0,83.4,83.8,84.0,84.5,84.5]"
Tajikistan,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,18.68,19.92,12.34,9.46,16.9,18.94,22.38]"
Tajikistan,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0,3386.0,2702.0,2857.0,2871.0,2282.0,2283.0,2276.0,1741.0,1842.0,1985.0,2291.0,2560.0,3088.0,3044.0,2496.0,2293.0,2788.0,2992.0]"
Tajikistan,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59,81.57,81.98,84.06,,93.05,87.41,88.3,89.52,92.94,93.66,93.91]"
Tajikistan,SP.URB.TOTL.IN.ZS,"[33.17,33.56,33.96,34.36,34.76,35.15,35.5,35.84,36.19,36.53,36.88,36.61,36.34,36.07,35.8,35.54,35.29,35.04,34.79,34.54,34.29,34.08,33.87,33.66,33.45,33.24,32.92,32.6,32.29,31.97,31.66,31.1,30.55,29.99,29.43,28.88,28.4,27.92,27.44,26.97,26.49,26.48,26.46,26.45,26.44,26.43,26.44,26.46,26.47,26.49,26.5,26.55,26.61]"
Tajikistan,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1569E7,3.0358E7,9.8985E7,2.13141E8,2.17734E8,2.13316E8,2.05625E8,2.21772E8,2.49698E8,2.44393E8,1.67715E8,1.76171E8,1.41526E8,1.69598E8,2.26921E8,2.46247E8,2.8661E8]"
Tajikistan,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,]"
Tajikistan,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.34,7.09,6.42,6.35,5.74,6.02,5.26,5.85,4.02,5.14,5.11,4.92,5.1,5.16,4.97,3.83,2.01,,,,,]"
Tanzania,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.0,]"
Tanzania,AG.LND.AGRI.ZS,"[,29.35,29.35,30.48,30.48,30.48,32.74,32.74,32.74,32.74,33.87,36.13,36.13,36.13,36.13,36.13,36.13,36.13,37.25,37.25,37.25,37.25,37.25,37.25,37.25,38.38,38.38,38.38,38.38,38.38,38.38,38.39,38.16,38.27,38.27,38.27,38.38,38.39,38.38,38.38,38.38,38.5,38.61,38.69,39.69,39.92,39.92,40.25,41.74,42.0,42.11,42.11,]"
Tanzania,AG.LND.TRAC.ZS,"[,31.83,32.87,27.3,27.83,27.92,28.0,28.08,28.17,28.25,24.29,24.14,22.57,21.57,20.43,19.43,18.14,16.86,14.0,13.0,12.5,11.88,11.63,10.88,10.63,8.89,8.33,8.07,8.11,8.14,8.18,8.22,8.45,8.39,8.43,8.46,9.42,11.71,14.2,16.49,18.95,21.4,24.66,,,,,,,,,,]"
Tanzania,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37039930433E9,2.45502134603E9,2.4853823596E9,2.56257344075E9,2.61653414607E9,2.76921177345E9,2.87636208495E9,2.94680401952E9,3.00299279547E9,3.12484205671E9,3.26419920005E9,3.42503452847E9,3.59773779717E9,3.71353216223E9,3.93289692612E9,4.10664862981E9,4.26586342641E9,4.43851630148E9,4.64185226446E9,4.79073691109E9,4.98504311488E9,5.15578718803E9,5.37337892496E9]"
Tanzania,IS.AIR.DPRT,"[,,,,,,,,,,10500.0,10000.0,9600.0,11500.0,9000.0,13700.0,14900.0,4100.0,8900.0,13000.0,17500.0,18700.0,13400.0,11800.0,10400.0,13800.0,11200.0,12300.0,12100.0,8000.0,7500.0,9400.0,7500.0,5700.0,5400.0,5600.0,6100.0,6000.0,6100.0,5000.0,5973.0,4360.0,4401.0,6082.0,6441.0,6062.0,5068.0,5457.0,5460.0,21088.0,21825.0,26332.0,27378.0]"
Tanzania,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,0.35,0.36,0.33,0.33,0.48,0.55,0.58,0.57,0.57,0.73,0.76,0.76,0.75,0.78,0.87,0.99,1.08,1.16,1.28,1.37,1.49,1.41,1.41,1.23,1.2,1.35,1.11,1.5,1.46,1.38,1.58,1.57,1.42,1.25,0.89,0.69,1.18,1.23,1.17,1.1,1.08,]"
Tanzania,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,,38.2,,,35.8,,,,,,43.4,,,,,48.9,,]"
Tanzania,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-2.51,-1.25,-7.22]"
Tanzania,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,,,,,31.1,,,,,29.4,]"
Tanzania,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,1603214.0,,,,1057362.0,1137014.0,1359399.0,1455742.0,1635559.0,1807698.0,1926312.0,2055992.0,2198302.0,2271695.0,2370899.0,2483446.0,2563749.0,2692755.0,2845187.0,2930858.0,3007236.0,3059709.0,3159062.0,3194326.0,3019200.0,2769796.0,1816743.0,1266341.0,979505.0,674100.0,282148.0,,168478.0,,,,]"
Tanzania,EN.ATM.CO2E.PC,"[0.08,0.07,0.07,0.07,0.09,0.1,0.11,0.14,0.13,0.14,0.13,0.18,0.15,0.21,0.15,0.14,0.17,0.12,0.13,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.11,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.12,0.14,0.15,0.15,0.15,0.15,0.15,,]"
Tanzania,SP.DYN.CDRT.IN,"[20.51,20.32,20.14,19.95,19.74,19.52,19.29,19.04,18.78,18.51,18.23,17.92,17.6,17.27,16.94,16.62,16.32,16.04,15.8,15.6,15.43,15.28,15.15,15.03,14.92,14.83,14.78,14.77,14.8,14.87,14.97,15.09,15.19,15.27,15.31,15.3,15.23,15.11,14.94,14.72,14.44,14.1,13.7,13.25,12.75,12.23,11.68,11.13,10.59,10.07,9.6,9.18,8.82]"
Tanzania,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,26.36,34.59,29.99,29.32,32.5,27.1,22.97,15.7,12.42,10.97,11.57,10.71,8.46,8.86,7.3,7.45,11.56,11.3,13.52,17.03,18.15,21.05,24.23,24.71]"
Tanzania,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,14.06,13.9,14.03,9.74,10.8,9.7,6.66,3.09,3.55,3.86,4.18,4.09,5.38,6.83,8.08,9.24,10.18,12.74,14.89,16.08,15.33,16.21,17.77,17.87]"
Tanzania,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,30.19,31.99,33.57,33.8,34.23,34.87,34.91,34.23,36.66,36.6,37.55,35.53,33.7,34.32,36.02,40.35,40.74,44.33,46.63,51.13,54.22,52.91,51.92,49.33,56.97,61.6,56.7,60.47,56.2,58.2,60.32,62.75,55.25,54.92,68.13,67.4,80.11,83.44,81.35,91.48,92.16,]"
Tanzania,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,1.2,,,,,2.1,,,,,,]"
Tanzania,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,,,,,,,82.1,,,,,76.5,,,,,,]"
Tanzania,EG.IMP.CONS.ZS,"[,,,,,,,,,,,9.29,9.96,10.18,9.31,8.44,9.06,8.61,8.96,8.96,8.97,8.38,7.84,7.7,7.48,7.3,7.58,7.26,6.91,6.84,6.88,6.73,6.08,6.38,6.3,8.72,8.0,7.57,5.9,5.19,5.22,6.01,6.63,6.81,7.0,8.03,8.31,7.57,7.86,6.99,6.95,7.15,]"
Tanzania,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,6872.28,6884.22,6909.85,6952.97,7023.4,7046.07,7083.21,7135.95,7203.13,7295.94,7447.85,7603.39,7772.04,7943.57,8127.92,8300.24,8481.45,8666.99,8864.07,9063.54,9264.26,9449.27,9674.23,9857.09,10061.11,10265.25,10413.96,11229.28,12087.99,12690.71,13348.88,13927.92,14436.32,15063.64,15764.95,16328.17,16919.45,17434.04,17992.47,18649.82,19264.6,]"
Tanzania,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,7576.47,7645.51,7692.94,7667.02,7671.01,7748.09,7750.59,7838.37,7912.08,8015.04,8129.1,8250.49,8420.49,8585.32,8767.56,8981.21,9145.63,9310.8,9515.16,9732.94,9932.46,10060.7,10333.55,10519.4,11021.75,11158.08,11266.31,11933.16,12750.21,13389.94,14202.9,14916.29,15491.19,16197.71,17141.26,17808.71,18305.77,18920.63,19345.26,20043.35,20746.97,]"
Tanzania,NE.EXP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,10.26,12.44,17.98,20.61,24.07,19.94,16.22,12.4,12.53,13.36,17.01,17.58,18.56,19.65,20.82,22.56,24.24,25.14,23.23,27.83,31.06,29.56]"
Tanzania,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,46.39,45.93,45.48,45.02,44.57,44.11,43.66,43.2,42.75,42.29,41.84,41.38,40.93,40.47,40.01,39.56,39.1,38.65,38.19,37.74,37.28,]"
Tanzania,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,7.05,2.07,0.58,1.21,1.57,3.57,4.54,3.53,3.71,4.84,4.93,6.0,7.16,6.89,7.83,7.37,6.74,7.15,7.44,6.02,7.04,6.45,6.86]"
Tanzania,NY.GDP.PCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.16,184.15,171.87,193.58,173.79,155.56,159.65,180.56,217.15,250.32,297.01,300.77,308.14,306.27,310.63,326.48,349.62,375.0,369.4,421.3,503.6,504.2,524.69,530.39,608.72]"
Tanzania,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,1259.0,1206.0,1183.0,1140.0,1132.0,1094.0,1095.0,1117.0,1128.0,1130.0,1131.0,1115.0,1081.0,1056.0,1037.0,1039.0,1054.0,1062.0,1072.0,1081.0,1105.0,1141.0,1186.0,1230.0,1290.0,1346.0,1396.0,1456.0,1523.0,1570.0,1635.0,1690.0,1747.0]"
Tanzania,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,7.64,8.72,9.69,10.22,10.11,10.51,10.33,11.89,11.69,14.64,23.42,23.29,26.23,27.52,36.65,37.96,41.34]"
Tanzania,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.62,3.59,3.36,3.5,3.38,3.53,3.42,3.75,3.44,4.02,6.53,5.69,5.36,5.62,7.19,7.37,6.99]"
Tanzania,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,3.45,5.92,1.17,1.59,0.74,1.41,0.82,1.11,0.56,1.5,1.53,3.04,3.48,5.4,10.17]"
Tanzania,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111709.0,4285402.0,5866513.0,1242682.0,1466144.0,700049.0,1521466.0,1106791.0,1533315.0,1149067.0,4891077.0,1.1252821E7,1.6203276E7,2.4738032E7,4.0986194E7,9.4598416E7]"
Tanzania,NE.IMP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,33.64,39.35,47.71,43.62,41.51,31.94,25.69,25.02,22.85,20.13,21.28,19.84,22.81,26.07,29.73,35.7,41.1,38.79,35.15,38.57,50.22,47.32]"
Tanzania,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,7.66,,,,,8.83,,,,,10.13,,,,,11.59,,12.23]"
Tanzania,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,54.7,,,,,54.34,,,,,53.91,,,,,53.44,,53.24]"
Tanzania,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,,,,,,,,27.03,,,,,,,29.61,,,,,]"
Tanzania,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,3.05,,,,,,,2.82,,,,,]"
Tanzania,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,7.33,,,,,,,6.8,,,,,]"
Tanzania,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.45,28.11,25.38,24.46,31.17,26.86,19.31,20.59,27.34,10.91,7.57,5.31,7.1,8.45,7.02,6.43,5.28,8.97,10.11,7.38,6.93,9.18,11.47]"
Tanzania,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.01,0.01,0.08,0.12,0.17,0.22,0.68,0.88,1.1,1.3,1.6,1.9,2.4,2.9,3.5,3.95]"
Tanzania,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,0.18,,,,,,,,,,,,]"
Tanzania,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.11,,,,,,,,,,,,,,69.43,,,,,,,,67.8,,]"
Tanzania,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.364E8,1.806E8,2.32925E8,3.980697928E8,7.0736410256E8,6.587741362E8,6.6959615385E8,5.8786082474E8,5.4113879004E8,,1.29331833266E9,,1.264E9,1.538748E9,1.80303E9]"
Tanzania,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,30.65,31.89,37.83,41.86,45.73,44.85,44.85,33.43,27.2,21.85,21.64,22.17,24.69,24.43,28.66,32.79,35.12,42.64,44.43,52.25,42.73,50.54,63.48,58.83]"
Tanzania,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.38,2.05,2.18,2.11,1.38,1.3,1.63,1.56,1.54,1.44,1.33,1.32,1.45,1.3,1.07,0.99,0.98,1.03,0.99,0.94,1.03,1.09,1.12,1.13]"
Tanzania,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.12,0.15,0.32,0.79,1.69,3.53,5.14,7.63,14.04,20.07,30.71,40.03,46.66,55.37,56.96]"
Tanzania,SH.DYN.MORT,"[241.6,239.6,237.1,234.7,231.9,228.7,225.2,222.2,219.2,215.5,212.1,208.5,204.7,200.9,196.8,192.6,188.5,184.2,180.1,177.2,175.7,175.2,175.4,176.1,176.5,176.4,175.1,173.1,170.4,167.9,166.2,165.0,164.0,163.0,161.5,159.6,156.4,152.2,146.7,139.7,131.5,122.6,113.8,105.2,97.3,90.1,83.5,77.2,71.4,66.4,61.6,57.3,54.0]"
Tanzania,DT.NFL.DECT.CD,"[,,,,,,,,,,-194000.0,0.0,9.0714E7,1.76693E8,2.59734E8,3.02747E8,1.96216E8,2.56458E8,2.84462E8,2.44226E8,3.88499E8,5.77309E8,3.50339E8,3.51907E8,4.38882E8,1.39902E8,1.73749E8,2.47129E8,3.64702E8,-1.3681E8,2.23547E8,1.31701E8,3.05755E8,9.5735E7,1.69297E8,9.7938E7,1.54319E8,2.32716E8,1.41753E8,2.1968E8,2.04597E8,4.9284E7,2.3429E8,4.63579E8,5.4893E8,4.58978E8,5.56233E8,6.64925E8,6.46951E8,1.188456E9,1.255003E9,1.115756E9,1.330639E9]"
Tanzania,SM.POP.NETM,"[,,27000.0,,,,,36025.0,,,,,118990.0,,,,,-22250.0,,,,,37180.0,,,,,68208.0,,,,,591288.0,,,,,-205875.0,,,,,-345000.0,,,,,-300000.0,,,,,-150000.0]"
Tanzania,DT.ODA.ODAT.CD,"[1.036E7,3.919E7,4.701E7,3.106E7,4.565E7,3.863E7,3.443E7,4.011E7,4.049E7,3.816E7,5.097E7,6.215E7,6.116E7,1.0015E8,1.6221E8,2.9327E8,2.6625E8,3.3867E8,4.219E8,5.8614E8,6.7563E8,6.9778E8,6.7894E8,5.8785E8,5.4749E8,4.7718E8,6.6062E8,8.9492E8,1.00785E9,9.0689E8,1.16315E9,1.073E9,1.33408E9,9.4443E8,9.6357E8,8.7105E8,8.6721E8,9.4385E8,1.00142E9,9.9186E8,1.06392E9,1.27423E9,1.26984E9,1.72539E9,1.77241E9,1.49907E9,1.88329E9,2.82159E9,2.33146E9,2.93315E9,2.95818E9,2.44577E9,2.83189E9]"
Tanzania,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]"
Tanzania,SP.POP.GROW,"[2.89,2.92,2.95,2.97,2.98,2.99,3.0,3.0,3.03,3.07,3.13,3.18,3.23,3.24,3.23,3.2,3.16,3.14,3.12,3.12,3.12,3.14,3.14,3.14,3.12,3.1,3.05,3.02,3.03,3.1,3.19,3.29,3.36,3.33,3.18,2.97,2.75,2.58,2.48,2.46,2.49,2.54,2.58,2.63,2.7,2.77,2.84,2.91,2.96,2.99,3.01,3.03,3.04]"
Tanzania,EN.URB.LCTY.UR.ZS,"[30.68,31.11,31.57,32.05,32.57,33.11,32.59,32.18,32.45,32.89,33.4,32.8,32.39,32.15,32.05,32.1,32.2,32.42,32.75,31.81,30.74,30.23,29.76,29.33,28.93,28.55,28.25,27.98,27.73,27.53,27.34,27.26,27.18,27.1,27.08,27.12,27.2,27.33,27.51,27.69,27.88,28.03,28.18,28.32,28.44,28.53,28.54,28.52,28.48,28.41,28.34,28.21,28.09]"
Tanzania,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7]"
Tanzania,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9]"
Tanzania,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6]"
Tanzania,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,19.91,24.64,27.9,31.54,35.34,38.89,,,,,76.74,87.52,93.7,122.65,79.78,71.32,68.55,62.67,47.48,,62.44,55.09,57.97,55.62,,,58.36,48.45,57.37,49.55,54.95,59.14,,58.14,55.18,72.42,82.97,,102.61,89.49,,80.75]"
Tanzania,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,16.4,,22.3,22.3,21.4,21.4,30.4,30.4,30.4,30.4,30.7,,36.0,36.0]"
Tanzania,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4460.0,4460.0,4460.0,4460.0,4465.0,2605.0,2722.0,2722.0,4581.5,4582.0,4582.0,4582.0,4582.0,4582.0,2600.0,2600.0,,,,,,]"
Tanzania,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,5.25,5.97,12.59,12.28,4.71,-3.49,9.9,13.02,14.01,8.68,5.59,6.65,8.29,9.85,6.51,4.42,7.13,7.12,5.29,3.58]"
Tanzania,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265184.0,288103.0,292148.0,564520.0,883250.0,829671.0,498732.0,570367.0,543881.0,622203.0,680862.0,646900.0,689373.0,649770.0,602088.0,548824.0,485295.0,435630.0,321909.0,118731.0,109286.0,131243.0,101021.0]"
Tanzania,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,]"
Tanzania,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,17.25,18.72,17.33]"
Tanzania,SE.PRM.ENRR,"[,,,,,,,,,,33.83,35.24,37.58,40.15,43.42,53.16,63.1,71.05,90.48,93.99,95.57,97.2,93.29,91.39,86.69,76.23,73.52,71.19,69.1,68.99,69.48,69.91,69.36,69.57,68.5,68.03,67.27,67.46,65.61,66.51,68.17,74.33,89.12,95.65,100.91,104.99,108.21,110.12,110.98,105.3,101.68,,93.01]"
Tanzania,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,3.76,5.39,13.8,11.53,18.22,18.85,24.94,29.49,24.59,38.99,34.44,39.19,31.92,32.95,32.89,40.45,40.13,26.81,18.94,17.43,18.85,12.64,18.98,17.88,11.93,7.82,5.32,3.92,4.47,4.36,2.53,1.56,1.14,3.1,3.04,1.95,1.94]"
Tanzania,FI.RES.TOTL.CD,"[,,,,,,6.13E7,6.171E7,7.754E7,8.026E7,6.496999999E7,6.025308619E7,1.1958737019E8,1.4461652148E8,5.0232421E7,6.5446259E7,1.1226724149E8,2.818266702E8,9.986004689E7,6.80412172E7,2.03E7,1.882792E7,4822062.2,1.94151645E7,2.68686147E7,1.6E7,6.10899783E7,3.17993062E7,7.7713457E7,5.42131416E7,1.928E8,2.0390858258E8,3.2733625E8,2.0334521492E8,3.3206616724E8,2.7020352198E8,4.4008702424E8,6.2206543506E8,5.9915903857E8,7.7546096035E8,9.7423776139E8,1.15662015386E9,1.52883920099E9,2.03841124852E9,2.29570149357E9,2.04877556506E9,2.25934576727E9,2.88638143249E9,2.86289599752E9,3.47041314084E9,3.9046757733E9,3.72615909886E9,4.05222435613E9]"
Tanzania,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.8,43.9,44.4,44.4,44.4,44.9,44.9]"
