Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Step Up Revolution,tt1800741,2012,27 Jul 2012,99 min,"Drama, Music, Romance",Scott Speer,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck","Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",43,6.5,5.0,,
Windfall,tt1581829,2010,07 May 2010,83 min,"Documentary, Drama",Laura Israel,"Scott Alexander, Frank Bachler, Ron Bailey, Sue Bailey",Wind power... It's green... It's good... Or is it? Windfall exposes the dark side of wind energy development when the residents of a rural upstate New York town consider going green.,65,5.0,6.5,,
Killing Them Softly,tt1764234,2012,30 Nov 2012,97 min,"Crime, Thriller",Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",64,6.2,6.8,3.2,70209252
Citadel,tt1641975,2012,01 Mar 2013,84 min,"Drama, Horror, Thriller",Ciarán Foy,"Aneurin Barnard, James Cosmo, Wunmi Mosaku, Ian Hanmore",An agoraphobic father teams up with a renegade priest to save his daughter from the clutches of a gang of twisted feral children who committed an act of violence against his family years earlier.,60,5.4,5.7,,
The Pirates! Band of Misfits,tt1430626,2012,27 Apr 2012,88 min,"Animation, Adventure, Comedy","Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant",Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,N/A,6.7,7.2,,
Beautiful Creatures,tt1559547,2013,14 Feb 2013,124 min,"Drama, Fantasy, Romance",Richard LaGravenese,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis","Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",52,6.2,5.4,,
The Salt of the Earth,tt3674140,2014,27 Mar 2015,110 min,"Documentary, Biography","Juliano Ribeiro Salgado, Wim Wenders","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado","The life and work of photographer Sebastião Salgado, who has spent forty years documenting deprived societies in hidden corners of the world.",83,8.4,8.0,,
Salinger,tt1596753,2013,05 Sep 2013,120 min,Documentary,Shane Salerno,"Philip Seymour Hoffman, Edward Norton, John Cusack, Martin Sheen","An unprecedented look inside the private world of J.D. Salinger, the reclusive author of The Catcher in the Rye.",40,6.6,5.4,,
Another Earth,tt1549572,2011,12 Oct 2011,92 min,"Drama, Romance, Sci-Fi",Mike Cahill,"William Mapother, Brit Marling, Matthew-Lee Erlbach, DJ Flava","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",66,7.0,6.2,,
Unfriended,tt3713166,2014,17 Apr 2015,83 min,"Horror, Mystery, Thriller",Levan Gabriadze,"Heather Sossaman, Courtney Halverson, Shelley Hennig, Moses Storm","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",59,5.8,6.0,,
McCanick,tt2295564,2013,21 Mar 2014,96 min,"Crime, Drama, Mystery",Josh C. Waller,"David Morse, Cory Monteith, Mike Vogel, Rachel Nichols","Set over the course of one day, a narcotics detective hunts for a seemingly harmless young criminal who knows a truth about the cop's past.",28,4.7,3.8,2.9,70295153
Epic,tt0848537,2013,24 May 2013,102 min,"Animation, Adventure, Family",Chris Wedge,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,52,6.7,N/A,,
Dolphin Tale,tt1564349,2011,23 Sep 2011,113 min,"Drama, Family",Charles Martin Smith,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,64,6.9,6.5,,
A Little Bit of Heaven,tt1440161,2011,04 May 2012,106 min,"Comedy, Drama, Fantasy",Nicole Kassell,"Kate Hudson, Gael García Bernal, Kathy Bates, Lucy Punch",An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.,14,6.3,2.8,4,70136071
The Iron Lady,tt1007029,2011,13 Jan 2012,100 min,"Biography, Drama, History",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",54,6.4,5.7,3.5,70189282
The Letters,tt1445208,2014,04 Dec 2015,114 min,Drama,William Riead,"Juliet Stevenson, Rutger Hauer, Max von Sydow, Priya Darshini","A drama that explores the life of Mother Teresa through letters she wrote to her longtime friend and spiritual advisor, Father Celeste van Exem over a nearly 50-year period.",25,5.1,4.4,,
Futaba kara tooku hanarete,tt2215363,2012,13 Oct 2012,96 min,Documentary,Atsushi Funahashi,N/A,A documentary chronicling the lives of Japanese refugees displaced by the 2011 tsunami and nuclear meltdown at Fukushima Daiichi.,69,5.7,6.8,,
Interstellar,tt0816692,2014,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74,8.6,7.0,,
Girlhood,tt3655522,2014,22 Oct 2014,113 min,Drama,Céline Sciamma,"Karidja Touré, Assa Sylla, Lindsay Karamoh, Mariétou Touré","A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier.",85,6.8,8.0,3.3,80013602
Snow White,tt1854513,2012,28 Sep 2012,104 min,"Drama, Fantasy",Pablo Berger,"Daniel Giménez Cacho, Ramón Barea, Inma Cuesta, Ángela Molina",A twist on the Snow White fairy tale that is set in 1920s Seville and centered on a female bullfighter.,82,7.5,7.8,,
X-Men: Days of Future Past,tt1877832,2014,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,74,8.0,7.6,,
The Kid with a Bike,tt1827512,2011,18 May 2011,87 min,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile De France, Jérémie Renier, Fabrizio Rongione","Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hair-dresser agrees to foster him on week-ends.",87,7.4,8.0,3.6,70189306
Little Boy,tt1810683,2015,24 Apr 2015,106 min,"Comedy, Drama, War",Alejandro Monteverde,"Kevin James, Emily Watson, Jakob Salvati, Cary-Hiroyuki Tagawa",An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,30,7.4,4.4,4.5,70307652
The Snowtown Murders,tt1680114,2011,19 May 2011,119 min,"Biography, Crime, Drama",Justin Kurzel,"Lucas Pittaway, Bob Adriaens, Louise Harris, Frank Cwiertniak","Based on true events, 16 year-old Jamie falls in with his mother's new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",66,6.6,7.5,2.8,70230149
Crystal Fairy & the Magical Cactus,tt2332579,2013,24 Apr 2014,98 min,"Adventure, Comedy",Sebastián Silva,"Michael Cera, Gaby Hoffmann, Juan Andrés Silva, Agustín Silva","As Jamie travels in Chile, he invites an eccentric woman to join his group's quest to score a fabled hallucinogen, a move that finds him at odds with his new companion, until they drink the magic brew on a beach at the edge of the desert.",67,5.8,6.7,3.1,70268857
Swearnet: The Movie,tt2380564,2014,12 Sep 2014,112 min,Comedy,Warren P. Sonoda,"Robb Wells, John Paul Tremblay, Mike Smith, Patrick Roach","Fed up with being censored in their post-Trailer Park Boys lives, the out of work stars/world-renowned 'swearists', Mike Smith, Robb Wells and John Paul Tremblay decide to start their own uncensored network on the internet.",18,6.3,4.6,4,70304191
Scenic Route,tt2012011,2013,23 Aug 2013,82 min,"Drama, Thriller","Kevin Goetz, Michael Goetz","Josh Duhamel, Dan Fogler, Peter Michael Goetz, Christie Burson",Tensions rise between lifelong friends Mitchell and Carter after their truck breaks down on an isolated desert road as they start to attack each other's life decisions with unwavering brutality.,34,6.6,5.9,3.4,70272900
Red Tails,tt0485985,2012,20 Jan 2012,125 min,"Action, Adventure, Drama",Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.",46,5.9,5.2,,
Roadie,tt1450330,2011,06 Jan 2012,95 min,"Comedy, Drama, Music",Michael Cuesta,"Ron Eldard, Jill Hennessy, Bobby Cannavale, Lois Smith","After 20 years on the road with Blue Oyster Cult, Jimmy Testagros returns to his hometown to life with his ailing mother. Complications arise when he falls for an old friend, who is now married to his longtime nemesis.",61,5.9,5.8,,
Moonrise Kingdom,tt1748122,2012,29 Jun 2012,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,7.8,8.2,3.9,70228041
The Oogieloves in the Big Balloon Adventure,tt1520498,2012,29 Aug 2012,88 min,"Adventure, Family",Matthew Diamond,"Cary Elwes, Christopher Lloyd, Toni Braxton, Jaime Pressly","The Oogieloves -- Goobie, Zoozie and Toofie -- set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra-special.",32,7.2,3.4,2.8,70251900
Talaash,tt1787988,2012,30 Nov 2012,140 min,"Crime, Drama, Mystery",Reema Kagti,"Aamir Khan, Rajkummar Rao, Vivan Bhatena, Pariva Pranati","A cop, investigating the mysterious death of a filmstar, meets a sex-worker, while he faces some personal problems psychologically. The mystery connects these people in a way, that ultimately changes their lives.",65,7.3,6.8,3.9,70262614
Grand Piano,tt2039345,2013,25 Oct 2013,90 min,"Music, Mystery, Thriller",Eugenio Mira,"Elijah Wood, John Cusack, Kerry Bishé, Tamsin Egerton","A pianist with stage fright endures a performance under enemy eyes, who will shoot if a wrong note is played.",61,5.9,6.6,3.2,70296883
Avengers: Age of Ultron,tt2395427,2015,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.",66,7.6,6.7,,
Broken City,tt1235522,2013,18 Jan 2013,109 min,"Crime, Drama, Thriller",Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.",49,6.2,4.7,,
"Big Mommas: Like Father, Like Son",tt1464174,2011,18 Feb 2011,107 min,"Action, Comedy, Crime",John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang",Malcolm Turner (Martin Lawrence) and his stepson Trent (Brandon T. Jackson) go under cover at an girls school to flush out a killer.,22,4.3,2.7,,
Stolen,tt1656186,2012,06 Sep 2012,96 min,"Action, Crime, Drama",Simon West,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",43,5.5,4.0,3.7,70257818
The Final Member,tt2318701,2012,18 Apr 2014,75 min,"Documentary, Comedy, Drama","Jonah Bekhor, Zach Math","Páll Arason, Ásbjörn Björgvinsson, Hannes Blöndal, Marci Bowers","Thirty miles from the Arctic Circle, in the northern Icelandic town of Husavik, stands the Icelandic Phallological Museum - the world's only Penis museum. Over 40 years, the founder and ...",67,6.5,7.0,,
The Apparition,tt1433822,2012,24 Aug 2012,82 min,"Horror, Thriller",Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill",A couple is haunted by a supernatural presence that is unleashed during a college experiment.,18,4.1,2.2,,
Musical Chairs,tt1874633,2011,24 Sep 2011,102 min,"Drama, Romance",Susan Seidelman,"Leah Pipes, E.J. Bonilla, Priscilla Lopez, Jaime Tirelli","When, Mia, a dance teacher, lands in the hospital after an accident, Armando, a would-be dancer who admires her from afar, persuades her to train for an upcoming wheelchair ballroom dancing contest.",46,4.7,5.5,,
White Irish Drinkers,tt1550524,2010,25 Mar 2011,109 min,Drama,John Gray,"Nick Thurston, Geoffrey Wigdor, Karen Allen, Stephen Lang","Brooklyn, 1975: two brothers looking for a way out of their working-class neighborhood make a pact to rob a local theater on the night of a Rolling Stones concert.",51,6.8,4.9,,
The Night Before,tt3530002,2015,20 Nov 2015,101 min,Comedy,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell","On Christmas eve, three lifelong friends, two of whom are Jewish, spend the night in New York City looking for the Holy Grail of Christmas parties.",58,7.2,6.0,,
11-11-11,tt1712159,2011,03 Nov 2011,90 min,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Timothy Gibbs, Michael Landes, Wendy Glenn, Benjamin Cook","After the death of his wife and child, an author travels to Barcelona to see his estranged brother and dying father, where he learns that his life is plagued by events that occur on 11/11/11.",26,4.0,N/A,,
Unfinished Business,tt2358925,2015,06 Mar 2015,91 min,Comedy,Ken Scott,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller",A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.,32,5.4,3.6,,
The Darkest Hour,tt1093357,2011,25 Dec 2011,89 min,"Action, Drama, Horror",Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",16,4.9,3.1,,
RED 2,tt1821694,2013,19 Jul 2013,116 min,"Action, Comedy, Crime",Dean Parisot,"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren",Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,47,6.7,5.4,,
The Color of Time,tt2133333,2012,09 Dec 2014,73 min,"Biography, Drama, Romance","Edna Luise Biesold, Sarah-Violet Bliss, Gabrielle Demeestere, Alexis Gambis, Brooke Goldfinch, Shripriya Mahesh, Pamela Romanowsky, Bruce Thierry Cheung, Tine Thomasen, Virginia Urreiztieta, Omar Zúñiga Hidalgo","James Franco, Mila Kunis, Jessica Chastain, Zach Braff",A poetic road trip through Pulitzer prize-winning CK Williams' life.,34,4.6,3.4,,
The Other Dream Team,tt1606829,2012,28 Sep 2012,89 min,"Documentary, Sport",Marius A. Markevicius,"Greg Speirs, Jim Lampley, Bill Walton, Dan Majerle","The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olympics.",69,8.4,7.2,,
Scary Movie 5,tt0795461,2013,12 Apr 2013,86 min,Comedy,"Malcolm D. Lee, David Zucker","Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",11,3.5,2.0,3.1,70253160
Island of Lemurs: Madagascar,tt3231010,2014,05 Sep 2014,39 min,"Documentary, Short, Adventure",David Douglas,"Morgan Freeman, Hantanirina Rasamimanana, Patricia Wright","A documentary that follows Dr. Patricia C. Wright's mission to help lemurs, the highly evolved creatures who arrived on Madagascar millions of years ago as castaways but are now highly endangered.",66,7.1,6.6,,
Deadfall,tt1667310,2012,09 Nov 2012,95 min,"Crime, Drama, Thriller",Stefan Ruzowitzky,"Eric Bana, Olivia Wilde, Charlie Hunnam, Patrick Kerton","A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.",52,6.3,4.9,3.6,70239462
The Gallows,tt2309260,2015,10 Jul 2015,81 min,"Horror, Thriller","Travis Cluff, Chris Lofing","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",30,4.3,3.2,,
Grave Encounters 2,tt2231554,2012,02 Oct 2012,95 min,"Horror, Thriller",John Poliquin,"Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr",A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.,N/A,5.1,4.8,3.3,70259250
Tracks,tt2167266,2013,06 Mar 2014,112 min,"Adventure, Biography, Drama",John Curran,"Lily Pearl, Mia Wasikowska, Philip Dodd, Fiona Press","A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",78,7.2,7.0,4.2,70292997
Reaching for the Moon,tt2217458,2013,16 Aug 2013,118 min,"Biography, Drama, Romance",Bruno Barreto,"Glória Pires, Miranda Otto, Tracy Middendorf, Marcello Airoldi",A chronicle of the tragic love affair between American poet Elizabeth Bishop and Brazilian architect Lota de Macedo Soares.,44,6.9,5.9,3.5,70271071
Rudderless,tt1798243,2014,21 Feb 2015,105 min,"Comedy, Drama, Music",William H. Macy,"Miles Heizer, Alexandra Lovelace, Billy Crudup, Casey Twenter","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",52,7.5,6.2,,
Fairhaven,tt1341718,2012,11 Jan 2013,81 min,"Comedy, Drama",Tom O'Brien,"Sarah Paulson, Chris Messina, Alexie Gilmore, Rich Sommer","Dave returns to his hometown on the Massachusetts coast for his father's funeral, where his reunion with two old friends provides a healthy dose of reality.",54,5.1,5.9,,
Annabelle,tt3322940,2014,03 Oct 2014,99 min,"Horror, Mystery",John R. Leonetti,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,37,5.4,4.4,,
Being Elmo: A Puppeteer's Journey,tt1787660,2011,27 Apr 2012,80 min,Documentary,Constance Marks,"Whoopi Goldberg, Bill Barretta, Fran Brill, Carson Carr",The Muppet Elmo is one of the most beloved characters among children across the globe. Meet the unlikely man behind the puppet - the heart and soul of Elmo - Kevin Clash.,71,7.7,7.2,,
The Chameleon,tt1359553,2010,10 Jun 2011,106 min,"Biography, Crime, Drama",Jean-Paul Salomé,"Marc-André Grondin, Famke Janssen, Ellen Barkin, Emilie de Ravin","An FBI Agent is hot on the tracks of Frédéric Fortin who has taken up the identity of a woman's long lost son, completely convincing the police and the boy's family of his identity.",41,5.6,5.5,,
Silent House,tt1767382,2011,09 Mar 2012,86 min,"Horror, Mystery, Thriller","Chris Kentis, Laura Lau","Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Taylor Ross",A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,49,5.3,5.2,,
Enough Said,tt2390361,2013,11 Oct 2013,93 min,"Comedy, Drama, Romance",Nicole Holofcener,"Julia Louis-Dreyfus, Lennie Loftin, Jessica St. Clair, Christopher Nicholas Smith",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,78,7.1,7.7,,
The Green Inferno,tt2403021,2013,25 Sep 2015,100 min,"Adventure, Horror",Eli Roth,"Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",38,5.5,4.7,,
Scouts Guide to the Zombie Apocalypse,tt1727776,2015,30 Oct 2015,93 min,"Comedy, Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",32,6.3,4.7,,
Titanic,tt0120338,1997,19 Dec 1997,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind, but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",74,7.7,8.0,,
Ain't Them Bodies Saints,tt2388637,2013,16 Aug 2013,96 min,"Crime, Drama, Romance",David Lowery,"Rooney Mara, Casey Affleck, Ben Foster, Keith Carradine",The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.,74,6.4,7.2,2.9,70267493
Louder Than a Bomb,tt1540978,2010,25 Mar 2014,99 min,Documentary,"Greg Jacobs, Jon Siskel","Kevin Coval, Adam Gottlieb, Elizabeth Graf, Kevin Harris","By turns hopeful and heartbreaking, Louder Than a Bomb follows the fortunes of four Chicago-area high school poetry teams as they prepare for and compete in the world's largest youth slam.",77,7.4,7.6,,
Damsels in Distress,tt1667307,2011,26 Apr 2012,99 min,"Comedy, Drama, Romance",Whit Stillman,"Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton","A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.",67,5.7,6.6,,
Beastly,tt1152398,2011,04 Mar 2011,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",40,5.6,3.7,,
Into the Woods,tt2180411,2014,25 Dec 2014,125 min,"Adventure, Fantasy, Musical",Rob Marshall,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,69,6.0,6.6,,
The Queen of Versailles,tt2125666,2012,16 Aug 2014,100 min,Documentary,Lauren Greenfield,"Lorraine Barrett, June Downs, Phillip Froehlich, Marissa Gaspay","A documentary that follows a billionaire couple as they begin construction on a mansion inspired by Versailles. During the next two years, their empire, fueled by the real estate bubble and cheap money, falters due to the economic crisis.",80,7.1,8.0,,
MI-5,tt3321300,2015,04 Dec 2015,104 min,"Action, Drama, Thriller",Bharat Nalluri,"Michael Wildman, Tuppence Middleton, Geoffrey Streatfeild, Peter Firth","When a terrorist escapes custody during a routine handover, Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London.",47,6.3,N/A,,
My Man Is a Loser,tt2166934,2014,25 Jul 2014,95 min,Comedy,Mike Young,"John Stamos, Sean Young, Tika Sumpter, Diane Guerrero",Two married friends employ a single playboy to help them get their mojo back to save their marriages.,19,4.2,N/A,,
Chicken with Plums,tt1663321,2011,26 Oct 2011,93 min,"Comedy, Drama","Vincent Paronnaud, Marjane Satrapi","Mathieu Amalric, Edouard Baer, Maria de Medeiros, Golshifteh Farahani","Since his beloved violin was broken, Nasser Ali Khan, one of the most renowned musicians of his day, has lost all taste for life. Finding no instrument worthy of replacing it, he decides to confine himself to bed to await death.",69,7.0,6.8,,
Child 44,tt1014763,2015,17 Apr 2015,137 min,"Crime, Thriller",Daniel Espinosa,"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman",A disgraced member of the military police investigates a series of nasty child murders during the Stalin-era Soviet Union.,41,6.4,4.7,,
42,tt0453562,2013,12 Apr 2013,128 min,"Biography, Drama, Sport",Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",The story of Jackie Robinson from his signing with the Brooklyn Dodgers organization in 1945 to his historic 1947 rookie season when he broke the color barrier in Major League Baseball.,62,7.5,6.8,,
Beginners,tt1532503,2010,09 Jun 2011,105 min,"Comedy, Drama, Romance",Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",81,7.2,7.3,,
Aloft,tt2494384,2014,23 Jan 2015,112 min,Drama,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent, Oona Chaplin",A struggling mother encounters the son she abandoned 20 years earlier.,34,5.3,4.1,,
Comet,tt2965412,2014,05 Dec 2014,91 min,"Comedy, Drama, Romance",Sam Esmail,"Justin Long, Kayla Servi, Eric Winter, Emmy Rossum","Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship.",52,6.7,5.4,3.8,80011630
Gemma Bovery,tt2788556,2014,10 Sep 2014,99 min,"Comedy, Drama, Romance",Anne Fontaine,"Fabrice Luchini, Gemma Arterton, Jason Flemyng, Isabelle Candelier","Martin, an ex-Parisian well-heeled hipster passionate about Gustave Flaubert who settled into a Norman village as a baker, sees an English couple moving into a small farm nearby. Not only ...",58,6.4,5.9,,
Rio,tt1436562,2011,15 Apr 2011,96 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",63,7.0,6.4,,
Effie Gray,tt1605798,2014,10 Oct 2014,104 min,Drama,Richard Laxton,N/A,"A look at the scandalous love triangle between Victorian art critic John Ruskin, his teenage bride Effie Gray, and Pre-Raphaelite painter John Everett Millais.",N/A,5.8,5.7,,
Come Out and Play,tt2341664,2012,22 Mar 2013,87 min,Horror,Makinov,"Vinessa Shaw, Ebon Moss-Bachrach, Daniel Giménez Cacho, Gerardo Taracena","A couple take a vacation to a remote island - their last holiday together before they become parents. Soon after their arrival, they notice that no adults seem to be present - an observation that quickly presents a nightmarish reality.",44,4.7,5.8,,
Set Fire to the Stars,tt3455740,2014,12 Jun 2015,97 min,"Biography, Drama",Andy Goddard,"Elijah Wood, Celyn Jones, Kelly Reilly, Steven Mackintosh","An aspiring poet in 1950s New York has his ordered world shaken when he embarks on a week-long retreat to save his hell raising hero, Dylan Thomas.",49,5.7,5.7,2.6,80039426
Addicted to Fresno,tt4000870,2015,01 Sep 2015,85 min,Comedy,Jamie Babbit,"Judy Greer, Natasha Lyonne, Malcolm Barrett, Jessica St. Clair",Follows the lives two co-dependent sisters who work as hotel maids in Fresno.,34,5.5,4.2,,
Spare Parts,tt3233418,2015,05 Jun 2015,83 min,Drama,Sean McNamara,"George Lopez, Marisa Tomei, Jamie Lee Curtis, Carlos PenaVega","Four Hispanic high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT.",50,7.2,5.6,,
Green Lantern,tt1133985,2011,17 Jun 2011,114 min,"Action, Adventure, Romance",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",39,5.6,4.6,,
In the Heart of the Sea,tt1390411,2015,11 Dec 2015,122 min,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",47,7.0,5.5,,
